Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-05-11 19:51,0.0,0.0,0.0,0.0,0.0,23.4,88.1,9.2,11.5,1.1,7.7,20.8,978,0,0.0,23.3,23.3,
2022-05-11 19:52,0.1,0.0,0.0,0.0,0.0,23.3,89.3,8.3,11.0,1.6,0.9,12.7,978,0,0.1,23.2,23.2,
2022-05-11 19:53,0.0,0.0,0.0,0.0,0.0,23.2,89.2,9.2,11.7,1.4,359.3,10.9,978,0,0.0,23.2,23.1,
2022-05-11 19:54,0.0,0.0,0.0,0.0,0.0,23.2,88.5,9.1,11.0,1.2,359.2,22.8,978,0,0.0,23.1,23.1,
2022-05-11 19:55,0.0,0.0,0.0,0.0,0.0,23.3,88.7,8.2,10.0,0.9,344.9,13.0,978,0,0.0,23.1,23.1,
2022-05-11 19:56,-0.1,0.0,0.0,0.0,0.0,23.3,88.9,10.0,12.0,1.2,343.5,8.6,978,0,0.1,23.1,23.1,
2022-05-11 19:57,-0.2,0.0,0.0,0.0,0.0,23.2,88.2,7.9,9.7,0.9,344.3,14.0,978,0,0.1,23.1,23.0,
2022-05-11 19:58,-0.3,0.0,0.0,0.0,0.0,23.2,88.2,8.9,11.7,1.7,343.1,10.7,977,0,0.0,23.0,23.0,
2022-05-11 19:59,-0.4,0.0,0.0,0.0,0.0,23.2,87.8,7.1,9.7,1.4,343.2,14.6,977,0,0.1,22.9,22.9,
2022-05-11 20:00,-0.4,0.0,0.0,0.0,0.0,23.2,88.3,6.6,8.9,1.4,339.6,18.4,977,0,0.0,22.9,22.9,
2022-05-11 20:01,-0.4,0.0,0.0,0.0,0.0,23.1,87.3,7.0,10.2,1.7,339.2,17.9,977,0,0.1,22.9,22.8,
2022-05-11 20:02,-0.5,0.0,0.0,0.0,0.0,23.1,87.1,8.6,10.7,1.1,341.3,10.6,977,0,0.0,22.8,22.8,
2022-05-11 20:03,-0.6,0.0,0.0,0.0,0.0,23.1,87.4,6.7,8.7,1.1,340.6,17.8,977,0,0.1,22.8,22.7,
2022-05-11 20:04,-0.6,0.0,0.0,0.0,0.0,23.0,87.0,6.6,8.4,1.0,339.6,11.1,977,0,0.0,22.7,22.7,
2022-05-11 20:05,-0.7,0.0,0.0,0.0,0.0,23.0,86.9,6.4,8.4,1.0,330.5,12.9,977,0,0.0,22.6,22.7,
2022-05-11 20:06,-0.7,0.0,0.0,0.0,0.0,22.9,87.1,6.5,8.9,1.0,331.8,13.1,977,0,0.1,22.6,22.6,
2022-05-11 20:07,-0.8,0.0,0.0,0.0,0.0,22.9,86.7,7.0,9.2,1.1,325.5,10.5,977,0,0.0,22.5,22.5,
2022-05-11 20:08,-0.9,0.0,0.0,0.0,0.0,22.9,85.7,8.1,11.0,1.8,322.0,11.6,977,0,0.1,22.5,22.5,
2022-05-11 20:09,-1.0,0.0,0.0,0.0,0.0,22.9,85.0,6.7,8.9,1.3,321.9,13.7,977,0,0.0,22.4,22.4,
2022-05-11 20:10,-1.1,0.0,0.0,0.0,0.0,23.0,84.7,5.8,8.2,1.2,320.0,13.9,977,0,0.1,22.4,22.4,
2022-05-11 20:11,-1.2,0.0,0.0,0.0,0.0,23.0,84.5,6.6,8.7,1.3,322.4,12.3,977,0,0.0,22.3,22.3,
2022-05-11 20:12,-1.3,0.0,0.0,0.0,0.0,23.1,84.1,7.3,8.9,1.2,328.6,13.1,977,0,0.1,22.3,22.3,
2022-05-11 20:13,-1.3,0.0,0.0,0.0,0.0,23.2,84.4,7.0,8.9,1.3,327.4,10.4,977,0,0.0,22.3,22.3,
2022-05-12 07:50,425.1,202.3,307.3,369.3,365.5,28.2,76.8,5.5,8.2,1.1,219.7,10.9,977,0,0.0,39.9,43.4,
2022-05-12 08:59,639.7,280.0,412.8,571.1,563.7,29.2,72.8,6.7,8.4,1.4,235.5,11.1,978,0,0.0,43.8,52.7,
2022-05-12 09:00,516.1,116.5,403.6,456.0,450.1,29.2,73.0,6.0,8.2,0.9,231.3,12.8,978,0,0.0,43.7,52.4,
2022-05-12 15:32,485.7,379.1,230.5,410.5,407.2,35.1,49.4,5.3,8.2,1.6,245.3,16.2,974,0,0.0,46.4,46.8,
2022-05-13 07:25,355.7,377.3,184.9,273.1,269.0,28.4,71.2,6.3,8.2,1.4,265.0,11.4,977,0,0.0,41.2,42.5,
2022-05-13 07:38,347.6,315.7,185.7,277.7,273.6,28.6,69.9,6.0,8.2,1.0,253.3,14.5,977,0,0.0,41.7,43.5,
2022-05-13 07:39,352.8,321.7,186.8,282.2,278.0,28.6,69.5,5.7,8.7,1.5,255.9,14.6,977,0,0.0,41.5,43.3,
2022-05-13 07:41,358.4,322.9,189.2,287.8,283.6,28.6,69.5,5.8,8.2,1.1,252.4,15.2,977,0,0.0,41.4,43.3,
2022-05-13 08:10,421.0,329.2,211.7,354.2,348.9,29.3,66.9,6.0,8.2,1.0,265.5,8.7,978,0,0.0,43.2,47.1,
2022-05-13 08:45,571.3,449.4,237.7,493.2,485.4,30.2,63.7,6.4,8.2,0.9,276.8,13.6,978,0,0.0,45.8,53.0,
2022-05-13 09:32,777.3,632.2,238.2,689.6,678.7,31.3,59.6,5.7,8.2,1.7,259.7,15.0,978,0,0.0,50.6,60.1,
2022-05-13 09:51,832.0,657.0,245.4,742.8,731.4,31.9,58.7,5.4,8.2,1.3,275.2,16.1,978,0,0.0,53.0,61.8,
2022-05-13 16:21,352.9,427.9,141.7,266.0,261.0,36.3,46.8,5.3,8.2,1.3,186.4,19.5,973,0,0.0,42.8,42.8,
2022-05-13 17:34,39.4,0.0,35.1,35.0,34.2,33.8,51.1,5.7,8.9,1.7,209.1,16.4,974,0,0.0,35.3,35.2,
2022-05-13 17:37,36.1,8.3,31.1,29.8,29.2,33.5,51.8,6.1,8.2,1.3,205.9,13.2,974,0,0.0,34.8,34.7,
2022-05-13 17:46,38.2,41.7,31.7,27.1,26.7,33.2,52.5,6.7,8.4,1.1,216.9,13.7,974,0,0.0,34.0,33.8,
2022-05-13 17:47,33.4,13.5,30.3,26.6,26.1,33.1,52.6,6.7,8.4,1.0,212.9,17.7,973,0,0.0,34.0,33.7,
2022-05-13 17:48,29.6,0.0,28.1,25.1,24.7,33.0,52.8,6.1,9.4,1.4,216.1,14.6,973,0,0.0,33.9,33.7,
2022-05-13 17:49,27.1,0.0,25.9,23.5,23.1,33.0,52.9,6.6,8.9,1.2,220.6,12.5,973,0,0.0,33.8,33.6,
2022-05-13 17:51,23.6,0.0,22.7,21.0,20.6,32.9,53.2,5.2,8.4,1.5,214.6,17.3,973,0,0.0,33.7,33.5,
2022-05-13 18:00,10.6,0.0,10.7,11.1,10.9,32.7,53.5,5.8,8.7,1.2,207.9,13.4,973,0,0.0,33.1,32.9,
2022-05-13 18:01,9.8,0.0,9.8,10.3,10.1,32.6,53.5,5.8,8.2,1.1,204.1,14.6,974,0,0.0,33.1,32.8,
2022-05-13 18:03,8.1,0.0,8.2,8.9,8.7,32.5,53.7,6.2,8.9,1.8,216.3,14.3,974,0,0.0,33.0,32.7,
2022-05-13 18:04,7.4,0.0,7.4,8.2,8.0,32.5,53.8,6.3,8.4,1.0,221.0,12.8,974,0,0.0,32.9,32.7,
2022-05-13 18:06,5.9,0.0,5.9,6.8,6.6,32.5,53.8,5.9,8.4,1.4,204.9,11.5,974,0,0.0,32.9,32.6,
2022-05-13 18:07,5.0,0.0,5.1,6.0,5.9,32.4,53.9,5.8,8.2,1.2,208.6,12.0,974,0,0.0,32.8,32.5,
2022-05-13 18:08,4.1,0.0,4.3,5.3,5.1,32.4,53.9,6.1,8.7,1.6,217.3,12.3,974,0,0.0,32.8,32.5,
2022-05-13 18:09,3.2,0.0,3.5,4.5,4.4,32.4,53.9,6.3,8.2,1.1,204.9,15.0,974,0,0.0,32.7,32.4,
2022-05-13 18:17,-0.5,0.0,0.7,1.4,1.4,32.2,53.7,5.3,8.2,1.4,207.6,16.6,974,0,0.0,32.4,32.1,
2022-05-13 18:27,-2.2,0.0,0.0,0.2,0.2,32.0,53.8,5.1,8.2,1.6,205.7,11.9,974,0,0.0,31.9,31.6,
2022-05-13 20:44,-1.4,0.0,0.0,0.0,0.0,30.5,55.0,6.3,8.9,1.4,343.8,5.7,977,0,0.0,30.6,30.3,
2022-05-13 20:45,-1.3,0.0,0.0,0.0,0.0,30.6,54.9,9.5,11.7,1.1,351.5,22.1,977,0,0.0,30.7,30.4,
2022-05-13 20:46,-1.1,0.0,0.0,0.0,0.0,30.5,54.9,9.2,12.7,1.7,346.4,16.7,977,0,0.0,30.9,30.5,
2022-05-13 20:47,-0.9,0.0,0.0,0.0,0.0,30.4,54.6,9.1,13.2,2.3,341.0,12.8,977,0,0.0,30.9,30.6,
2022-05-13 20:48,-0.8,0.0,0.0,0.0,0.0,30.1,54.1,10.4,13.0,1.2,348.2,17.6,977,0,0.0,30.9,30.6,
2022-05-13 20:49,-0.6,0.0,0.0,0.0,0.0,29.9,54.7,7.3,10.0,1.2,344.3,11.5,977,0,0.0,30.9,30.6,
2022-05-13 20:50,-0.7,0.0,0.0,0.0,0.0,29.7,55.3,8.6,10.7,1.2,2.4,12.5,977,0,0.0,30.8,30.5,
2022-05-13 20:51,-0.8,0.0,0.0,0.0,0.0,29.6,55.9,6.5,10.2,2.4,4.9,16.4,977,0,0.0,30.7,30.4,
2022-05-13 20:52,-0.9,0.0,0.0,0.0,0.0,29.4,56.4,4.8,10.0,1.7,6.2,20.5,977,0,0.0,30.5,30.2,
2022-05-13 20:53,-1.1,0.0,0.0,0.0,0.0,29.4,56.5,6.7,10.0,1.4,5.0,12.7,977,0,0.0,30.4,30.1,
2022-05-13 20:54,-1.2,0.0,0.0,0.0,0.0,29.2,56.9,8.5,11.5,1.8,6.9,12.2,977,0,0.0,30.2,29.9,
2022-05-13 20:55,-1.1,0.0,0.0,0.0,0.0,29.1,57.3,8.6,11.2,1.6,3.2,24.4,977,0,0.0,30.1,29.8,
2022-05-13 20:56,-1.1,0.0,0.0,0.0,0.0,29.0,57.5,7.8,10.2,1.2,359.8,16.1,977,0,0.0,30.0,29.7,
2022-05-13 20:57,-1.1,0.0,0.0,0.0,0.0,28.9,58.0,6.4,8.7,1.2,2.4,22.7,977,0,0.0,29.9,29.6,
2022-05-13 20:58,-1.2,0.0,0.0,0.0,0.0,28.8,58.4,6.9,8.2,1.0,348.5,8.9,977,0,0.0,29.8,29.5,
2022-05-13 21:05,-1.6,0.0,0.0,0.0,0.0,28.1,61.5,6.6,8.2,1.0,359.3,18.6,977,0,0.0,29.0,28.7,
2022-05-13 21:11,-1.4,0.0,0.0,0.0,0.0,27.9,62.8,7.1,9.4,1.0,18.4,9.8,978,0,0.0,28.6,28.4,
2022-05-13 21:13,-1.2,0.0,0.0,0.0,0.0,27.9,63.2,6.7,8.9,1.4,27.0,13.3,978,0,0.0,28.6,28.4,
2022-05-13 21:14,-1.0,0.0,0.0,0.0,0.0,27.9,63.4,7.1,9.2,1.2,31.8,12.4,978,0,0.0,28.6,28.4,
2022-05-13 21:15,-0.9,0.0,0.0,0.0,0.0,27.9,63.6,7.1,8.2,0.7,37.1,12.4,979,0,0.0,28.6,28.4,
2022-05-13 21:17,-0.8,0.0,0.0,0.0,0.0,27.8,63.8,8.6,11.0,1.3,30.8,13.8,979,0,0.0,28.7,28.4,
2022-05-13 21:18,-0.7,0.0,0.0,0.0,0.0,27.8,63.9,7.6,10.2,1.4,25.3,13.8,979,0,0.0,28.7,28.4,
2022-05-13 21:19,-0.6,0.0,0.0,0.0,0.0,27.8,63.4,8.2,10.5,1.3,39.5,13.9,979,0,0.0,28.7,28.4,
2022-05-13 21:20,-0.6,0.0,0.0,0.0,0.0,27.8,63.0,6.5,9.4,1.2,33.0,14.4,979,0,0.0,28.7,28.4,
2022-05-13 21:21,-0.6,0.0,0.0,0.0,0.0,27.9,62.4,7.7,10.0,1.5,40.6,13.3,979,0,0.0,28.7,28.5,
2022-05-13 21:22,-0.6,0.0,0.0,0.0,0.0,27.9,61.9,6.9,9.4,1.3,28.2,17.2,979,0,0.0,28.8,28.5,
2022-05-13 21:23,-0.6,0.0,0.0,0.0,0.0,28.0,61.5,8.2,11.0,1.9,44.2,18.2,979,0,0.0,28.8,28.5,
2022-05-13 21:24,-0.6,0.0,0.0,0.0,0.0,28.0,61.1,10.2,13.5,1.8,37.6,14.2,979,0,0.0,28.9,28.6,
2022-05-13 21:25,-0.6,0.0,0.0,0.0,0.0,27.9,62.0,9.9,14.3,2.6,39.5,17.5,979,0,0.0,28.9,28.6,
2022-05-13 21:26,-0.5,0.0,0.0,0.0,0.0,27.9,62.4,10.4,15.3,2.6,47.4,13.6,979,0,0.0,28.8,28.5,
2022-05-13 21:27,-0.5,0.0,0.0,0.0,0.0,27.8,63.1,12.1,14.5,1.8,56.2,13.0,979,0,0.0,28.7,28.5,
2022-05-13 21:28,-0.4,0.0,0.0,0.0,0.0,27.6,63.7,10.5,14.8,2.5,50.1,16.8,979,0,0.0,28.6,28.4,
2022-05-13 21:29,-0.4,0.0,0.0,0.0,0.0,27.6,64.1,8.4,11.5,1.8,45.1,16.6,979,0,0.0,28.5,28.3,
2022-05-13 21:30,-0.5,0.0,0.0,0.0,0.0,27.5,64.6,8.8,12.5,2.0,47.6,13.7,979,0,0.0,28.5,28.2,
2022-05-13 21:31,-0.5,0.0,0.0,0.0,0.0,27.5,65.1,9.9,13.0,1.7,44.1,14.2,979,0,0.0,28.4,28.1,
2022-05-13 21:32,-0.5,0.0,0.0,0.0,0.0,27.4,66.0,10.7,13.0,1.4,41.5,13.5,979,0,0.0,28.3,28.1,
2022-05-13 21:33,-0.5,0.0,0.0,0.0,0.0,27.3,67.2,10.5,13.0,1.4,51.0,13.1,979,0,0.0,28.2,28.0,
2022-05-13 21:34,-0.5,0.0,0.0,0.0,0.0,27.1,69.0,12.4,15.8,2.1,58.9,16.0,979,0,0.0,28.1,27.8,
2022-05-13 21:35,-0.4,0.0,0.0,0.0,0.0,26.9,70.5,11.3,16.0,2.5,54.5,14.8,979,0,0.0,27.9,27.6,
2022-05-13 21:36,-0.3,0.0,0.0,0.0,0.0,26.7,71.4,10.6,15.3,2.1,64.7,13.4,979,0,0.0,27.7,27.5,
2022-05-13 21:37,-0.4,0.0,0.0,0.0,0.0,26.6,71.8,10.5,15.8,2.4,68.5,14.4,979,0,0.0,27.6,27.3,
2022-05-13 21:38,-0.4,0.0,0.0,0.0,0.0,26.5,72.3,10.9,16.0,2.8,66.2,13.0,979,0,0.0,27.4,27.2,
2022-05-13 21:39,-0.5,0.0,0.0,0.0,0.0,26.4,72.7,12.4,16.3,2.2,68.4,12.1,979,0,0.0,27.3,27.1,
2022-05-13 21:40,-0.4,0.0,0.0,0.0,0.0,26.2,73.4,9.4,12.5,1.8,70.5,17.6,979,0,0.0,27.2,27.0,
2022-05-13 21:41,-0.5,0.0,0.0,0.0,0.0,26.2,73.8,9.9,13.5,1.7,69.2,15.9,979,0,0.0,27.1,26.9,
2022-05-13 21:42,-0.5,0.0,0.0,0.0,0.0,26.1,74.3,11.8,14.8,1.7,76.5,9.8,979,0,0.0,27.0,26.8,
2022-05-13 21:43,-0.5,0.0,0.0,0.0,0.0,26.0,74.7,9.4,13.0,2.0,68.1,15.6,979,0,0.0,27.0,26.7,
2022-05-13 21:44,-0.5,0.0,0.0,0.0,0.0,26.0,75.3,10.2,12.7,1.7,72.8,12.3,979,0,0.0,26.9,26.7,
2022-05-13 21:45,-0.5,0.0,0.0,0.0,0.0,25.9,76.2,7.6,12.0,1.8,65.0,15.4,979,0,0.0,26.8,26.6,
2022-05-13 21:46,-0.6,0.0,0.0,0.0,0.0,25.8,76.8,8.0,10.7,1.7,64.4,14.7,979,0,0.0,26.8,26.5,
2022-05-13 21:47,-0.7,0.0,0.0,0.0,0.0,25.8,77.5,9.3,12.7,2.0,69.6,14.4,979,0,0.0,26.7,26.4,
2022-05-13 21:48,-0.7,0.0,0.0,0.0,0.0,25.6,78.5,9.1,13.8,2.3,75.7,15.0,979,0,0.0,26.6,26.3,
2022-05-13 21:49,-0.6,0.0,0.0,0.0,0.0,25.5,79.2,10.3,13.5,1.5,77.1,11.6,979,0,0.0,26.4,26.2,
2022-05-13 21:50,-0.5,0.0,0.0,0.0,0.0,25.4,79.7,8.1,11.0,1.4,80.6,16.2,979,0,0.0,26.4,26.1,
2022-05-13 21:51,-0.6,0.0,0.0,0.0,0.0,25.4,80.0,8.0,10.2,1.1,73.8,13.7,980,0,0.0,26.3,26.1,
2022-05-13 21:52,-0.6,0.0,0.0,0.0,0.0,25.3,79.8,8.5,14.8,3.3,72.5,18.0,980,0,0.0,26.3,26.0,
2022-05-13 21:53,-0.6,0.0,0.0,0.0,0.0,25.2,78.9,8.2,12.7,1.9,79.8,10.9,980,0,0.0,26.2,25.9,
2022-05-13 21:54,-0.6,0.0,0.0,0.0,0.0,25.1,78.7,6.6,10.2,1.6,78.5,17.5,980,0,0.0,26.1,25.9,
2022-05-13 21:55,-0.6,0.0,0.0,0.0,0.0,25.1,78.3,8.0,10.2,1.4,71.2,12.6,980,0,0.0,26.0,25.8,
2022-05-13 21:56,-0.7,0.0,0.0,0.0,0.0,25.0,77.5,9.4,14.8,2.8,75.8,12.8,980,0,0.0,26.0,25.8,
2022-05-13 21:57,-0.6,0.0,0.0,0.0,0.0,24.9,77.0,9.4,12.5,1.8,85.2,13.9,980,0,0.0,25.9,25.7,
2022-05-13 21:58,-0.5,0.0,0.0,0.0,0.0,24.8,77.5,8.4,13.5,2.5,94.3,14.9,980,0,0.0,25.8,25.6,
2022-05-13 21:59,-0.5,0.0,0.0,0.0,0.0,24.6,78.2,9.6,12.7,1.6,84.7,10.7,980,0,0.0,25.6,25.4,
2022-05-13 22:00,-0.5,0.0,0.0,0.0,0.0,24.5,78.9,7.4,11.0,1.6,87.3,16.1,980,0,0.0,25.5,25.3,
2022-05-13 22:01,-0.6,0.0,0.0,0.0,0.0,24.4,79.3,8.0,10.5,1.3,81.8,11.0,980,0,0.0,25.4,25.2,
2022-05-13 22:02,-0.6,0.0,0.0,0.0,0.0,24.2,79.8,7.1,9.4,1.2,84.1,14.4,980,0,0.0,25.2,25.1,
2022-05-13 22:03,-0.6,0.0,0.0,0.0,0.0,24.1,80.2,7.1,9.7,2.0,76.6,17.0,980,0,0.0,25.1,24.9,
2022-05-13 22:04,-0.7,0.0,0.0,0.0,0.0,24.0,80.5,8.2,11.0,1.5,73.8,17.3,980,0,0.0,25.0,24.8,
2022-05-13 22:05,-0.7,0.0,0.0,0.0,0.0,24.0,80.8,7.1,9.7,1.4,78.7,13.7,980,0,0.0,24.9,24.7,
2022-05-13 22:06,-0.7,0.0,0.0,0.0,0.0,23.9,81.2,9.0,12.5,1.9,79.7,10.7,980,0,0.0,24.8,24.6,
2022-05-13 22:07,-0.6,0.0,0.0,0.0,0.0,23.8,81.5,8.5,12.0,1.8,75.5,10.5,980,0,0.0,24.7,24.5,
2022-05-13 22:08,-0.6,0.0,0.0,0.0,0.0,23.7,81.9,9.0,11.7,1.4,73.9,14.0,980,0,0.0,24.6,24.4,
2022-05-13 22:09,-0.6,0.0,0.0,0.0,0.0,23.6,82.2,10.3,13.5,1.9,78.5,12.3,980,0,0.0,24.6,24.4,
2022-05-13 22:10,-0.6,0.0,0.0,0.0,0.0,23.6,82.5,9.2,12.7,1.9,75.4,11.9,980,0,0.0,24.5,24.3,
2022-05-13 22:11,-0.6,0.0,0.0,0.0,0.0,23.5,82.6,9.2,11.2,1.3,78.2,12.6,980,0,0.0,24.5,24.2,
2022-05-13 22:12,-0.6,0.0,0.0,0.0,0.0,23.5,82.8,8.6,12.0,1.9,86.9,12.4,980,0,0.0,24.4,24.2,
2022-05-13 22:13,-0.6,0.0,0.0,0.0,0.0,23.6,82.8,8.0,10.5,1.4,88.6,10.1,980,0,0.0,24.4,24.2,
2022-05-13 22:14,-0.6,0.0,0.0,0.0,0.0,23.6,82.8,8.3,11.5,1.6,91.7,9.8,980,0,0.0,24.4,24.2,
2022-05-13 22:15,-0.6,0.0,0.0,0.0,0.0,23.5,83.0,5.5,8.2,1.1,95.0,15.9,980,0,0.0,24.4,24.2,
2022-05-13 22:16,-0.6,0.0,0.0,0.0,0.0,23.6,82.8,5.8,8.7,1.5,101.8,16.8,980,0,0.0,24.4,24.2,
2022-05-13 22:17,-0.7,0.0,0.0,0.0,0.0,23.7,82.3,7.5,9.4,1.3,94.9,12.4,980,0,0.0,24.5,24.2,
2022-05-13 22:18,-0.7,0.0,0.0,0.0,0.0,23.7,81.8,7.3,10.0,1.4,103.6,13.6,980,0,0.0,24.5,24.3,
2022-05-13 22:19,-0.7,0.0,0.0,0.0,0.0,23.7,81.7,8.2,11.0,1.8,101.2,15.6,980,0,0.0,24.5,24.3,
2022-05-13 22:20,-0.8,0.0,0.0,0.0,0.0,23.8,81.1,6.7,10.7,1.4,98.8,16.6,980,0,0.0,24.5,24.3,
2022-05-13 22:21,-1.0,0.0,0.0,0.0,0.0,23.9,80.8,7.4,10.5,1.7,99.9,17.0,980,0,0.0,24.5,24.2,
2022-05-13 22:22,-1.1,0.0,0.0,0.0,0.0,23.9,80.3,7.2,11.5,1.8,104.1,16.4,979,0,0.0,24.5,24.2,
2022-05-13 22:23,-1.3,0.0,0.0,0.0,0.0,24.0,78.2,6.3,9.7,1.3,95.7,18.0,979,0,0.0,24.5,24.3,
2022-05-13 22:24,-1.4,0.0,0.0,0.0,0.0,24.2,76.7,7.3,9.7,1.5,94.5,12.8,979,0,0.0,24.5,24.4,
2022-05-13 22:25,-1.3,0.0,0.0,0.0,0.0,24.3,75.2,8.3,11.0,2.2,100.3,15.8,979,0,0.0,24.7,24.5,
2022-05-13 22:26,-1.3,0.0,0.0,0.0,0.0,24.5,73.7,7.0,10.5,1.2,104.9,13.5,979,0,0.0,24.9,24.7,
2022-05-13 22:27,-1.1,0.0,0.0,0.0,0.0,24.7,72.7,7.8,9.7,1.3,107.0,14.2,979,0,0.0,25.1,24.9,
2022-05-13 22:28,-1.0,0.0,0.0,0.0,0.0,24.8,72.1,7.0,10.5,1.3,115.5,13.6,979,0,0.0,25.3,25.1,
2022-05-13 22:29,-0.9,0.0,0.0,0.0,0.0,24.9,71.0,7.3,10.7,1.6,113.3,17.4,979,0,0.0,25.5,25.2,
2022-05-13 22:30,-0.8,0.0,0.0,0.0,0.0,25.1,69.4,8.2,10.0,1.4,118.5,13.3,979,0,0.0,25.7,25.4,
2022-05-13 22:31,-0.8,0.0,0.0,0.0,0.0,25.3,68.0,6.9,8.7,1.3,113.9,16.0,979,0,0.0,25.9,25.5,
2022-05-13 22:32,-0.8,0.0,0.0,0.0,0.0,25.5,66.8,8.1,10.5,1.3,115.4,12.1,979,0,0.0,26.1,25.7,
2022-05-13 22:33,-0.8,0.0,0.0,0.0,0.0,25.7,66.0,7.2,9.7,1.1,118.4,14.3,979,0,0.0,26.2,25.9,
2022-05-13 22:34,-0.7,0.0,0.0,0.0,0.0,25.8,65.4,6.7,10.2,1.5,113.9,14.3,979,0,0.0,26.4,26.0,
2022-05-13 22:35,-0.6,0.0,0.0,0.0,0.0,25.9,64.6,6.3,8.9,1.3,118.8,17.1,979,0,0.0,26.4,26.1,
2022-05-13 22:36,-0.6,0.0,0.0,0.0,0.0,26.0,63.9,6.7,9.7,1.6,123.3,16.9,979,0,0.0,26.6,26.2,
2022-05-13 22:37,-0.6,0.0,0.0,0.0,0.0,26.1,63.3,7.5,10.5,1.3,119.5,12.1,979,0,0.0,26.7,26.4,
2022-05-13 22:44,-4.5,0.0,0.0,0.0,0.0,26.4,63.6,5.6,9.4,1.7,104.1,13.8,978,0,0.0,25.0,24.8,
2022-05-13 22:45,-5.2,0.0,0.0,0.0,0.0,26.4,63.4,5.8,8.7,1.4,107.4,11.3,978,0,0.0,24.8,24.5,
2022-05-13 22:46,-5.8,0.0,0.0,0.0,0.0,26.4,63.2,6.9,9.2,1.2,101.8,12.6,978,0,0.0,24.6,24.2,
2022-05-13 22:47,-6.2,0.0,0.0,0.0,0.0,26.4,63.5,6.5,9.7,1.6,102.9,16.1,978,0,0.0,24.4,24.0,
2022-05-13 22:49,-6.8,0.0,0.0,0.0,0.0,26.2,64.0,6.8,8.9,1.2,100.8,12.9,978,0,0.0,24.3,23.7,
2022-05-13 22:50,-7.0,0.0,0.0,0.0,0.0,26.2,64.7,6.4,10.5,1.6,99.3,12.7,978,0,0.0,24.2,23.6,
2022-05-13 22:51,-7.1,0.0,0.0,0.0,0.0,26.1,65.2,6.3,8.2,1.1,99.4,14.5,978,0,0.0,24.1,23.4,
2022-05-13 22:52,-7.1,0.0,0.0,0.0,0.0,26.1,65.5,6.4,9.4,1.3,97.4,13.6,978,0,0.0,24.0,23.3,
2022-05-13 22:53,-7.1,0.0,0.0,0.0,0.0,26.0,65.3,6.2,9.2,1.3,103.5,15.8,978,0,0.0,23.9,23.2,
2022-05-13 22:54,-7.0,0.0,0.0,0.0,0.0,26.0,65.0,7.2,9.4,1.2,104.9,14.2,978,0,0.0,23.9,23.2,
2022-05-13 22:55,-6.9,0.0,0.0,0.0,0.0,25.9,65.7,7.4,9.4,1.2,103.5,15.6,978,0,0.0,23.9,23.1,
2022-05-13 22:56,-6.9,0.0,0.0,0.0,0.0,25.9,65.6,7.9,10.7,1.4,104.7,12.2,978,0,0.0,23.9,23.0,
2022-05-13 22:57,-6.9,0.0,0.0,0.0,0.0,25.7,66.7,7.6,10.5,1.7,112.9,14.2,978,0,0.0,23.8,23.0,
2022-05-13 22:58,-6.7,0.0,0.0,0.0,0.0,25.6,67.9,7.4,10.5,1.8,107.4,13.4,978,0,0.0,23.7,22.9,
2022-05-13 22:59,-6.5,0.0,0.0,0.0,0.0,25.4,69.0,7.4,9.7,1.7,109.6,15.0,978,0,0.0,23.7,22.9,
2022-05-13 23:00,-6.1,0.0,0.0,0.0,0.0,25.1,70.8,6.0,8.7,1.2,118.6,14.3,978,0,0.0,23.7,22.8,
2022-05-13 23:01,-5.8,0.0,0.0,0.0,0.0,24.9,71.7,8.1,10.2,1.0,118.2,11.3,978,0,0.0,23.7,22.8,
2022-05-13 23:02,-5.5,0.0,0.0,0.0,0.0,24.7,73.5,7.0,8.9,1.1,121.4,12.4,978,0,0.0,23.6,22.7,
2022-05-13 23:04,-4.8,0.0,0.0,0.0,0.0,24.3,77.3,6.8,8.7,1.0,124.5,11.9,978,0,0.1,23.4,22.6,
2022-05-13 23:05,-4.4,0.0,0.0,0.0,0.0,24.1,78.8,7.4,10.0,1.5,128.8,10.9,978,0,0.0,23.3,22.6,
2022-05-13 23:06,-4.1,0.0,0.0,0.0,0.0,24.0,80.0,9.1,11.2,1.0,132.1,8.6,978,0,0.0,23.3,22.7,
2022-05-13 23:07,-3.7,0.0,0.0,0.0,0.0,23.8,81.1,8.3,11.7,1.3,133.4,10.8,978,0,0.0,23.3,22.7,
2022-05-13 23:08,-3.5,0.0,0.0,0.0,0.0,23.8,81.5,8.0,9.4,0.9,132.3,11.4,978,0,0.0,23.3,22.7,
2022-05-13 23:09,-3.5,0.0,0.0,0.0,0.0,23.7,82.7,7.6,9.7,1.2,136.1,9.0,978,0,0.0,23.3,22.7,
2022-05-13 23:10,-3.5,0.0,0.0,0.0,0.0,23.7,83.2,6.6,8.7,1.3,142.0,12.4,978,0,0.0,23.3,22.8,
2022-05-13 23:12,-3.5,0.0,0.0,0.0,0.0,23.6,83.3,5.9,8.4,1.1,139.4,13.6,978,0,0.0,23.3,22.8,
2022-05-13 23:13,-3.5,0.0,0.0,0.0,0.0,23.6,83.5,6.5,8.2,0.9,134.0,12.7,978,0,0.1,23.3,22.8,
